uuid,age,sex,occupation,district,persona,hobbies_and_interests_list
e5734a8087fc4421a82aa9edd2732e89,31,여자,총무 및 인사 관리자,서울-동대문구,"최수인 씨는 동대문구에 거주하며 소매업 인사 관리를 담당하는 31세 직장인으로, 인문학적 취향과 효율적인 업무 처리 사이에서 균형 잡힌 삶을 추구하는 인물입니다.","['일본 만화 단행본 수집', '성수동 베이커리 투어', '가평 근교 오토캠핑', '팟캐스트 청취', '동네 목욕탕 방문']"
6a0d669204b4413d8caa251b5acbb5e6,43,남자,여행 사무원,충청남-서산시,한인호 씨는 서산에서 가족과 맛있는 음식을 즐기며 안정적인 삶을 지향하는 유능하고 유연한 성격의 여행 사무원입니다.,"['전국 유명 맛집 탐방', '미식 유튜브 채널 시청', '장르 소설 독서', '가족 동반 근교 여행']"
7b89da5c719c4e30bc5c5d12352e4cf0,57,여자,무직,대구-서구,"권윤아 씨는 대구 서구의 정 많은 이웃이자 가족을 위해 헌신해 온 50대 후반의 여성으로, 소소한 배움과 사회 활동을 통해 건강한 노후를 준비하는 사교적인 인물입니다.","['라디오 프로그램 사연 청취', '팔공산 및 수성못 풍경 감상 산책', '동네 친구들과의 수다 모임', 'TV 건강 정보 프로그램 시청']"
ac352662cc074970b5e6abfd57afef93,77,여자,그 외 서비스 관련 단순 종사원,전북-전주시 덕진구,"고병선 씨는 전주에서 수선집 일을 하며 성실하게 살아온 77세 할머니로, 가족에 대한 깊은 사랑과 이웃과의 유대감을 삶의 중심에 둔 인물입니다.","['덕진공원 산책로 천천히 걷기', '동네 빵집 신제품 맛보기', '종교 시설 정기 예배 참여', '낮잠 후 마시는 시원한 보리차 한 잔']"
36ae8302710b4a54b816284e2ec0234f,61,여자,무직,경기-고양시 덕양구,"이성미 씨는 고양시 덕양구에서 자녀들을 홀로 키워낸 강인함과 이웃을 챙기는 다정함을 동시에 지닌, 소박한 소일거리를 꿈꾸는 60대 여성입니다.","['덕양구 동네 공원 산책', '단골 미용실 방문 및 수다', '유튜브 건강 정보 시청', '분식집 떡볶이와 김밥 먹기', '거실에서 TV 시청하며 낮잠 자기']"
4af70683fddb4749b1b7b4aaa236bffd,33,남자,그 외 공업기계 설치 및 정비원,대구-남구,곽호중 씨는 대구의 펄프 공장에서 독보적인 정비 기술로 고소득을 올리며 부모님과의 더 나은 미래를 꿈꾸는 성실한 기술자입니다.,"['신천 둔치 산책', '대구미술관 전시 관람', '캠핑 장비 수집 및 영상 시청', '지역 축제 방문', '동네 주점에서의 친목 도모']"
98e41d055a1d4b08a0f8c797126ffb4b,55,여자,음식료품 판매원,경기-이천시,"문수정 씨는 이천에서 성실하게 일하며 라인댄스와 빵 투어로 삶의 활력을 찾는, 외유내강의 면모를 지닌 50대 여성입니다.","['문화센터 라인댄스 강습 참여', '동네 목욕탕에서의 온욕과 휴식', '전국 유명 빵집 투어 및 디저트 시식', '가족과 함께 떠나는 설악산 단풍 구경', '지인들과의 정기적인 전화 수다']"
d174a8fccec04323a05499029aecf6c0,20,여자,상담 전문가,부산-동래구,"김민지 씨는 타인의 아픔을 깊이 공감하는 따뜻한 상담가이자, 유행과 휴식 사이에서 자신만의 정서적 균형을 찾아가는 스무 살의 청춘입니다.","['아이돌 음악 감상', '올리브영 신제품 쇼핑', '금정산 둘레길 산책', '웹툰 정주행', '배드민턴']"
572de5aa700641fb86773bce190af291,61,여자,무직,경기-안양시 동안구,"김순선 씨는 안양에 거주하며 인문학적 소양과 예술을 사랑하고, 가족과 함께 소박하고 평온한 노후를 가꾸어가는 60대 여성입니다.","['안양천 배드민턴', '국립중앙박물관 전시 관람', '동네 단골 찻집에서 수다 떨기', '전국 온천 여행지 탐방']"
f89c003696154b34820a568dca6a85ed,64,여자,건물 청소원,부산-중구,"정현숙 씨는 부산 중구의 삶의 터전을 스스로 일궈낸 강인함과 타인의 눈치를 살피는 예민함을 동시에 지닌, 자식 사랑이 지극한 60대 청소 노동자입니다.","['동네 목욕탕 온탕에서 멍하니 생각 정리하기', 'TV 트로트 프로그램 보며 가수 노래 따라 부르기', '영도 태종대 해안가 풍경 사진 찍기', '교회 구역 식구들과 안부 전화 나누기']"
58d233981e384cc88e0d1249b9ff5098,69,남자,철도운송 관련 종사원,인천-연수구,"최봉재 씨는 수십 년간 철도 현장을 지켜온 성실한 기술자이자, 가족에 대한 책임감과 소박한 일상의 행복을 소중히 여기는 인천의 60대 가장입니다.","['바다 낚시', '최신 영화 및 문화 예술 관람', '가족 동반 자연 경관 여행', '청국장이나 나물 정식 같은 한식 맛집 탐방', '스마트폰을 이용한 영상 시청']"
200d7e7a95ae43388eabb78a9ddd085b,64,여자,무직,경상남-남해군,"성선자 씨는 남해의 넉넉한 인심과 임영웅의 노래를 사랑하며, 건강 관리와 마을 공동체 가꾸기에서 소소한 행복을 찾는 60대 여성입니다.","['임영웅 노래 영상 시청 및 따라 부르기', '남해 해안길 산책하며 풍경 사진 찍기', '동네 친구들과 분식집에서 수다 떨기', '집 앞마당 작은 화분 가꾸기']"
4f26197b82e445ce8f7d3c24d9a64c8d,49,남자,사진작가,경기-과천시,"장재일 씨는 정보통신 기술의 정교함과 예술적 감성을 결합해 한국의 자연을 기록하는, 과천에 거주하는 49세의 섬세한 사진작가입니다.","['양평 및 가평 숲길 출사', '동네 지인들과의 정기적인 고기 외식', '유튜브 건축 사진 채널 시청', '과천 중앙공원 산책', '최신 카메라 렌즈 정보 수집']"
4f71e10f46134fcbb9a7d97e0beb1960,57,남자,"전직 건물 경비원, 현재 구직중",경기-의정부시,"고종태 씨는 의정부에서 성실하게 살아온 전직 경비원으로, 가족에 대한 책임감과 소박한 취미 생활 사이에서 삶의 안정을 찾는 중년 남성입니다.","['저수지 민물 낚시', '동네 당구장 정기 모임', '중랑천변 새벽 조깅', '전통 시장 구경 및 외식']"
5ef954929f0f4fcd817e58fa928097d8,85,여자,무직,충청남-금산군,"박숙자 씨는 금산에서 인삼 농사를 지으며 강인하게 살아온 세월을 뒤로하고, 이제는 임영웅의 노래와 손주들의 웃음소리로 일상의 평온을 찾는 지혜로운 마을 어른입니다.","['임영웅 유튜브 영상 시청', '동네 빵집에서 카스텔라 맛보기', '마을 경로당 친구들과의 수다', '텃밭 채소 가꾸기']"
086237d9e82e4381a7c063c2c6bf9b0d,43,남자,그 외 경영 및 진단 전문가,경기-안산시 상록구,"김준 씨는 IT 진단 전문성을 바탕으로 가족의 더 나은 주거 환경을 꿈꾸며, 식도락과 게임으로 일상의 숨구멍을 찾는 안산의 40대 가장입니다.","['전국 일식 및 한식 솥밥 맛집 탐방', 'PC 온라인 게임', '동네 사우나 및 목욕', '안산 호수공원 야간 산책']"
cc45e236fd32413597c30ab15992d99f,30,여자,무직,경상남-김해시,"오혜진 씨는 따뜻한 공감 능력과 완벽주의적 성향을 가졌지만, 일상의 불안을 느린 호흡과 소소한 취미로 달래며 안정적인 사회 진출을 꿈꾸는 30세 여성입니다.","['비즈 공예 액세서리 제작', '루시 음악 감상', '전포 카페거리 디저트 투어', '해반천 산책로 걷기', '매운 닭발 배달 음식 즐기기']"
4269d9929a6e44978a5fb764e181f260,58,남자,전화 상담원,경상남-사천시,"양재훈 씨는 사천의 자동차 부품 상담원으로 일하며 가족과 함께 소박한 일상을 가꾸는, 무뚝뚝하지만 속 깊은 50대 가장입니다.","['동네 사우나에서 즐기는 반신욕', '라디오 심야 방송 청취', '고전 만화책 수집 및 탐독', '가족과 함께하는 남해안 풍경 드라이브', '반려견과 함께하는 집 주변 산책']"
5dd74cacad024218b3badecc1f8c872b,59,남자,무직,울산-남구,"김영모 씨는 울산 공단의 숙련된 기술자에서 은퇴하여, 건강 관리와 소박한 수리 봉사를 통해 삶의 새로운 의미를 찾는 50대 후반의 가장입니다.","['KBO 프로야구 경기 관람 및 기록 분석', '영남알프스 트레킹 및 자연 풍경 사진 촬영', '남구 지역 사우나 및 온탕욕', '동네 공원 산책로 걷기']"
eda1a0f3a1ce47919d15ac300536692f,47,여자,사무 보조원,제주-제주시,"박정민 씨는 제주시의 활기와 정을 모두 품은 채, 베테랑 사무직원으로 일하며 사진과 운동으로 삶의 활력을 찾는 외유내강형 중년 여성입니다.","['사라봉 풍경 사진 촬영', '지역 배드민턴 클럽 활동', '나홀로 숲길 산책', '제주 지역 축제 참여 및 기획']"
4bec7207ee9841d4b3d398d325832fd6,66,남자,하역 및 적재 관련 단순 종사원,경기-포천시,"신홍식 씨는 포천의 거친 현장에서 몸으로 일궈온 삶의 지혜를 바탕으로, 가족과 친구라는 울타리 안에서 소박한 행복을 찾는 60대 가장입니다.","['트로트 노래방 열창', '소양강 댐 주변 풍경 감상', '동네 지인들과의 소주 한잔', '주말 가족 드라이브', 'TV 예능 시청']"
1bae5500dfac49fdab8af32338b4771b,50,여자,음식 서비스 종사원,경기-수원시 권선구,"박현주 씨는 수원에서 학교 급식 조리원으로 성실히 근무하며 자가를 마련한 꼼꼼한 성격의 50대 여성으로, 임영웅의 노래와 사우나로 일상의 긴장을 해소하며 건강한 노후를 준비합니다.","['수원천 주변 산책로 걷기', '유튜브 트로트 공연 영상 시청', '동네 목욕탕에서 반신욕 하기', '제철 식재료를 활용한 밑반찬 만들기']"
84d81e7409da4b01b71d6f5f3cfee30b,72,남자,무직,경기-파주시,김완수 씨는 파주에서 거주하며 엄격한 자기관리와 세밀한 집수리 솜씨로 단정한 노후를 보내고 있는 신중한 성격의 소유자입니다.,"['동네 배드민턴 클럽 경기', '거실 소파에서 저녁 뉴스 시청', '임진각 평화누리공원 풍경 감상', '헤이리 마을 일식 정식 식사']"
99015a8cf4304980ad07bbfb7adefd0f,41,남자,노점 및 이동 판매원,부산-동래구,"이종훈 씨는 부산 동래구에서 노점상을 운영하며 가족의 안녕과 소박한 일상을 지키기 위해 분투하는, 겉은 투박하지만 속은 섬세한 40대 가장입니다.","['기장 해안도로 드라이브', 'LCK e스포츠 경기 관람', '동네 주점에서의 소셜 네트워킹', '코인 노래방 방문', '가족 동반 스포츠 레포츠 여행']"
f0f90d7ec989457688c711b3fba3667d,29,남자,무직,경상북-칠곡군,"김준호 씨는 칠곡의 정적인 분위기 속에서 인문학적 사유와 소소한 일상을 즐기며, 공공 서비스 분야로의 조심스러운 진입을 준비하는 스물아홉 살의 청년입니다.","['동네 배드민턴 소모임', '대구 근교 테마 카페 탐방', '시티팝 및 인디 음악 감상', '넷플릭스 드라마 정주행']"
d1d6f587fbcf444ca810631ec0725e19,50,여자,무직,경기-부천시 오정구,임연정 씨는 부천의 골목 정서를 품은 채 꼼꼼한 살림 솜씨와 강인한 생활력으로 가족의 울타리를 지켜내는 50대 전업주부입니다.,"['KBO 프로야구 경기 시청 및 응원', '동네 단골 중국집 배달 음식 즐기기', '집 근처 대중사우나 이용 및 반신욕', '반려견 산책시키며 이웃 주민과 담소 나누기']"
a9f2908173c149d6b95a925582aa179a,61,여자,건물 청소원,인천-부평구,"최혜순 씨는 부평에서 어머니를 모시며 성실하게 일하는 건물 청소원이자, 교회 공동체와 트로트 노래방에서 삶의 활력을 찾는 강인한 생활력의 소유자입니다.","['부평구 인근 산책로 걷기', '교회 소모임 및 친목 활동', '코인 노래방 트로트 가창', '유튜브 건강 관리 영상 시청']"
7bbcca7a84b2410aba50a84c4fd065de,44,남자,해외 영업원,대전-동구,"이근영 씨는 인문학적 소양을 갖춘 화학 제품 해외 영업원으로, 대전에서 가족과 함께 안정적인 삶을 꾸리며 건강 관리와 여가 사이에서 갈등하는 40대 가장입니다.","['대전 동구 지역 배드민턴 동호회 활동', '대전천 주변 산책 및 자연 풍경 감상', '유튜브 역사 및 인문학 영상 시청', '가족과 함께하는 주 1회 한정식집 외식']"
8dfd6ee6b5c047868859c85d4ac19f1c,30,남자,국가행정 사무원,경기-시흥시,"이준서 씨는 공학적 효율성을 갖춘 시흥시의 국가행정 사무원으로, 정돈된 일상 속에서 반려견과의 산책과 미식, 해외여행으로 삶의 활력을 찾는 30대 남성입니다.","['반려견과 갯골생태공원 산책', '닌텐도 스위치 게임', '해외 여행지 사진 수집', '동네 양식당 맛집 탐방']"
c36b1d3c50a14b1aae80daa7e8ed14e3,89,여자,무직,전북-무주군,"노수일 씨는 무주 산골의 삶의 지혜와 체계적인 손맛을 가진 89세 어르신으로, 가족의 사랑과 스마트폰 게임, 마을 공동체 활동 속에서 소박한 보람을 찾는 분입니다.","['스마트폰 퍼즐 게임', '무주읍내 미용실 방문', '동네 숲길 천천히 산책하기', '가족과 함께하는 갈비집 외식', '지역 목욕탕 온탕 입욕']"
37b04fec666b47a8ac96a0f279096646,42,남자,육군 장교,서울-강동구,"김상중 씨는 강동구에 거주하며 유연한 리더십을 발휘하는 육군 장교이자, 가족과의 소박한 일상을 사랑하는 40대 가장입니다.","['유튜브 밀리터리 채널 시청', '90년대 댄스곡 및 발라드 감상', '동네 단골 주점에서의 친목 도모', '가족과 함께하는 한강변 산책']"
9e00d602a8504e79a90f15bd817ffd12,33,여자,"전직 단말기 및 통신 서비스 판매원, 현재 구직중",전북-남원시,"김자현 씨는 남원의 고즈넉함을 닮아 여유롭지만, 안정적인 미래를 위해 공공기관 취업을 준비하는 자립심 강한 30대 여성입니다.","['단골 사우나에서 반신욕 하기', '아이유의 발라드 곡 리스트 감상', '친구들과 소주 한잔하며 나누는 일상 수다', '가족과 함께 지리산 둘레길 걷기']"
c9db90f4309244aba8026b03a06e502f,68,여자,그 외 하역 및 적재 단순 종사원,서울-구로구,"정정옥 씨는 구로 공단의 거친 세월을 견뎌낸 물류 현장의 베테랑이자, 임영웅의 노래와 산행으로 삶의 활력을 찾는 정 많고 예민한 서울 아주머니입니다.","['유튜브 트로트 영상 시청', '친목 모임 기반의 산행 및 자연 감상', '구로구 일대 일식 및 한식 맛집 탐방', '종교 활동을 통한 마음 다스리기']"
